evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
770315-19-M2,geo2,1977-03-15T19:44:12,A,94,0.0007833460113033,0.0197836570441722,25.3,0.0025163432583212,7.9,94.4370404371249,5.572361111111111
761215-20-M2,geo1,1976-12-15T20:39:07,B,73,0.000893103191629,0.0325199402868747,36.4,0.0041159745305776,7.9,97.65759504889928,4.3683101851851855
770125-06-M11,geo3,1977-01-25T06:53:37,A,67,0.001051316037774,0.0264387466013431,25.1,0.0033387469593435,7.9,219.6195693680344,15.170046296296295
761003-02-M1,geo4,1976-10-03T02:01:58,A,64,0.001112715806812,0.0274351052939891,24.7,0.0034644950646907,7.9,368.133001343321,19.311261574074077
770320-18-M1,geo4,1977-03-20T18:27:55,A,100,0.0006400640122592,0.0262050498276948,40.9,0.0033410808537155,7.8,86.3249105743165,10.519386574074074
761217-07-M1,geo2,1976-12-17T07:13:39,A,120,0.0003711927565746,0.0169340819120407,45.6,0.0021727201528847,7.8,93.95909554371268,5.808958333333333
760929-01-M6,geo3,1976-09-29T01:28:39,A,83,0.0007764628971926,0.0232102535665035,29.9,0.0029932744801044,7.8,222.08915021822867,15.288125
760917-17-M1,geo2,1976-09-17T17:28:39,A,90,0.0007098120986483,0.0171103179454803,24.1,0.0021896825637668,7.8,98.51525224300192,3.9547916666666665
770125-09-M8,geo3,1977-01-25T09:46:17,A,74,0.0009403224685229,0.0290734283626079,30.9,0.0037154140882194,7.8,232.32634353638124,15.289953703703704
770113-18-M1,geo3,1977-01-13T18:16:23,A,69,0.0009625005186535,0.0265147015452384,27.5,0.003385298885405,7.8,100.02081840054086,3.644189814814815
770215-21-M1,geo2,1977-02-15T21:30:22,A,117,0.0003112992853857,0.0170769225805997,54.9,0.0021769234444946,7.8,91.20538471529149,7.192962962962963
761206-19-M1,geo4,1976-12-06T19:34:41,A,139,0.000886395573616,0.025411082431674,28.7,0.0032650881912559,7.8,372.3681594672458,24.925127314814816
770112-06-M1,geo1,1977-01-12T06:53:48,A,221,0.0008628703071735,0.0310038700699806,35.9,0.0039537763223052,7.8,106.57043195381362,2.170173611111111
760929-03-M3,geo4,1976-09-29T03:37:45,A,71,0.0010346168419346,0.0320565812289714,31.0,0.0041020694188773,7.8,231.2049403743558,15.377777777777778
760830-10-M4,geo1,1976-08-30T10:11:04,A,71,0.0010726609034463,0.0351629853248596,32.8,0.0045321248471736,7.8,202.697732785314,15.143101851851853
760924-23-M1,geo1,1976-09-24T23:09:37,A,74,0.0010628236923366,0.0307420045137405,28.9,0.0039420048706233,7.8,85.54003930753562,11.191574074074074
770223-22-M7,geo4,1977-02-23T22:32:37,B,64,0.0009661153308115,0.0252155605703592,26.1,0.0032522240653634,7.8,224.38456452818383,15.236192129629629
760830-10-M11,geo2,1976-08-30T10:44:36,A,174,0.0006481084274128,0.0197460819035768,30.5,0.0025424254126846,7.8,205.87243656810864,15.16638888888889
770223-20-M4,geo1,1977-02-23T20:20:03,A,76,0.0008936511585488,0.0263691022992134,29.5,0.0033722235821187,7.8,213.7874599029491,15.144131944444444
761127-05-M2,geo1,1976-11-27T05:11:20,A,68,0.0009930825326591,0.0355118438601493,35.8,0.0045319022610783,7.8,232.3335746032507,15.325578703703703
770126-08-M1,geo2,1977-01-26T08:09:34,A,147,0.0005740990163758,0.0194087661802768,33.8,0.0024844869039952,7.8,293.3271525261591,16.22278935185185
761003-05-M2,geo4,1976-10-03T05:24:48,A,114,0.0009097678703255,0.035538475960493,39.1,0.0045778946951031,7.8,369.9677590158141,19.452118055555555
761028-15-M3,geo4,1976-10-28T15:27:53,A,71,0.0012142529012635,0.0310256667435169,25.6,0.0039914213120937,7.8,229.81895656558387,15.331863425925926
770410-03-M3,geo2,1977-04-10T03:25:33,A,168,0.0003082201292272,0.0146925067529082,47.7,0.0018762114923447,7.8,111.95043068833012,1.3693055555555556
761127-00-M10,geo3,1976-11-27T00:15:56,B,65,0.0011057989904657,0.0263862311840057,23.9,0.0033663229551166,7.8,209.15467002976868,15.120439814814814
761101-19-M1,geo3,1976-11-01T19:47:10,C,70,0.0009245951659977,0.0255701374262571,27.7,0.0032644253224134,7.8,372.7269184084156,19.511921296296297
760819-19-M1,geo4,1976-08-19T19:05:04,A,63,0.001055242260918,0.0257776118814945,24.4,0.003320260439068,7.8,92.9544469596787,4.513935185185185
770315-14-M1,geo1,1977-03-15T14:01:05,A,65,0.0010000400943681,0.0301204472780227,30.1,0.0038407524116337,7.8,95.00379315375208,5.3340856481481485
760928-23-M1,geo2,1976-09-28T23:04:06,A,129,0.0003517846344038,0.0197683554142713,56.2,0.0025316453538835,7.8,210.34066100718127,15.187743055555556
770108-09-M1,geo2,1977-01-08T09:35:37,B,237,0.0006633549928665,0.022813145071268,34.4,0.0029193086083978,7.8,300.5160668417272,27.907546296296296
770115-02-M1,geo2,1977-01-15T02:03:44,A,120,0.0003261705569457,0.0171137563884258,52.5,0.0021862441208213,7.8,96.01002711944662,4.968738425925926
761126-23-M5,geo4,1976-11-26T23:58:18,A,63,0.0012171374401077,0.034087486565113,28.0,0.0043478067964315,7.8,207.5095218125656,15.108194444444443
760827-11-M1,geo4,1976-08-27T11:26:38,A,62,0.0011442566756159,0.026508530601859,23.2,0.0034085297957062,7.8,83.11979866881393,12.195578703703704
761219-06-M1,geo3,1976-12-19T06:35:55,A,100,0.0008942418498918,0.0257888864725828,28.8,0.0033440799452364,7.7,90.19870736513188,7.78275462962963
761226-15-M5,geo2,1976-12-26T15:25:14,A,127,0.0005088165053166,0.0170689485967159,33.5,0.002231050748378,7.7,215.15477170595923,15.150335648148149
761127-01-M3,geo4,1976-11-27T01:07:43,A,69,0.0010706386528909,0.0274417158216238,25.6,0.0035426369868218,7.7,213.7788189817479,15.156400462962964
770207-09-M3,geo2,1977-02-07T09:58:06,A,68,0.0006860587163828,0.0259354244917631,37.8,0.0033762862440198,7.7,280.822525541564,28.298159722222223
770125-06-M2,geo1,1977-01-25T06:07:59,A,57,0.0011135000968351,0.0258003417402505,23.2,0.0033299415372312,7.7,215.873467237068,15.138356481481482
770115-15-M1,geo3,1977-01-15T15:09:47,A,110,0.0006455777911469,0.0197457633912563,30.6,0.0025542364455759,7.7,94.65254991956368,5.514606481481482
770115-22-M1,geo4,1977-01-15T22:08:53,A,66,0.0011039766250178,0.0260092578828334,23.6,0.003371984930709,7.7,93.98814886615028,5.805648148148149
770125-10-M1,geo4,1977-01-25T10:19:31,A,60,0.0011308341054245,0.0262179058045148,23.2,0.0034084026701748,7.7,234.55034275890745,15.313032407407407
770115-22-M1,geo3,1977-01-15T22:08:52,A,94,0.0008152780937962,0.0256084632128477,31.4,0.0033336386550217,7.7,93.9881729730599,5.805636574074074
761226-14-M13,geo2,1976-12-26T14:50:40,A,123,0.0004662655119318,0.0185882076621055,39.9,0.0024173890706151,7.7,212.1411842713676,15.12633101851852
770415-23-M2,geo1,1977-04-15T23:54:37,A,67,0.0009203448425978,0.0272010844200849,29.6,0.0035522803664207,7.7,90.90346859607811,7.222824074074074
761029-13-M2,geo3,1976-10-29T13:18:26,A,51,0.0011456210631877,0.0312342643737793,27.3,0.0040460503660142,7.7,290.29954089762333,16.24196759259259
770410-12-M3,geo1,1977-04-10T12:47:36,A,60,0.0008791090804152,0.0264471098780632,30.1,0.0034528891555964,7.7,108.94678884443232,1.7596180555555556
770416-22-M1,geo4,1977-04-16T22:22:18,A,80,0.0009259829530492,0.030496597290039,32.9,0.0039860866963863,7.7,89.34577294196028,8.158715277777778
760917-00-M1,geo1,1976-09-17T00:05:42,A,64,0.0010142372921109,0.0264740847051143,26.1,0.0034259147942066,7.7,101.0647948611984,3.2305208333333333
761024-17-M1,geo4,1976-10-24T17:18:10,A,70,0.0011204662732779,0.0296199023723602,26.4,0.0038294359110295,7.7,85.35732822287478,11.408449074074074
770224-00-M2,geo4,1977-02-24T00:16:41,A,63,0.0012558304006233,0.0309104863554239,24.6,0.0039904313161969,7.7,231.7681826879856,15.308460648148149
770210-22-M2,geo1,1977-02-10T22:36:59,A,59,0.0010757045820355,0.0305019337683916,28.4,0.00396758178249,7.7,106.2287701111429,2.239224537037037
770223-23-M7,geo4,1977-02-23T23:49:29,A,62,0.0011213275138288,0.0295166224241256,26.3,0.0038245380856096,7.7,229.90085830520013,15.28957175925926
760830-10-M4,geo4,1976-08-30T10:11:08,A,62,0.0011288763489574,0.026775324717164,23.7,0.0034614033065736,7.7,202.70422535122609,15.143148148148148
770122-18-M1,geo3,1977-01-22T18:10:32,A,119,0.0007143122493289,0.0228447038680315,32.0,0.0029713157564401,7.7,84.19070208265066,12.640127314814816
761202-01-N1,geo1,1976-12-02T01:42:43,D,90,0.000952455389779,0.0534918196499347,56.2,0.0069809211418032,7.7,381.4384761836396,20.18070601851852
761127-03-M4,geo4,1976-11-27T03:41:43,A,73,0.0009164522052742,0.0242134425789117,26.4,0.0031371328514069,7.7,226.02811794642963,15.263344907407408
760830-11-M13,geo4,1976-08-30T11:57:30,A,90,0.000868531409651,0.0254630092531442,29.3,0.0032914688345044,7.7,212.3182279814098,15.21701388888889
760929-00-M10,geo4,1976-09-29T00:29:15,C,111,0.0007672636420466,0.0251809600740671,32.8,0.003280853619799,7.7,217.48124118114475,15.246875
761014-18-M2,geo1,1976-10-14T18:25:19,A,59,0.0010777969146147,0.0257335193455219,23.9,0.0033421088010072,7.7,110.93544623198817,1.4550810185185186
770119-17-M2,geo4,1977-01-19T17:42:40,A,72,0.0009922828758135,0.0255861766636371,25.8,0.0033324353862553,7.7,87.53540740740742,9.620775462962962
770212-14-M2,geo2,1977-02-12T14:55:44,A,113,0.0004109092405997,0.0169928129762411,41.4,0.0022111476864665,7.7,99.09749621904692,3.918912037037037
770313-01-M1,geo3,1977-03-13T01:08:08,A,76,0.0008269101963378,0.0255932081490755,31.0,0.0033428636379539,7.7,103.37808367713004,2.797314814814815
761227-15-M3,geo1,1976-12-27T15:34:58,A,60,0.0008848197758197,0.0258896313607692,29.3,0.0033456559758633,7.7,289.4808768018823,16.15709490740741
760830-14-M3,geo3,1976-08-30T14:18:04,A,70,0.0010756745468825,0.0264482367783784,24.6,0.0034517629537731,7.7,223.3232877751219,15.31462962962963
770125-11-M1,geo2,1977-01-25T11:02:18,A,79,0.0008256835280917,0.0192760862410068,23.3,0.0024957205168902,7.7,237.31775847864452,15.342743055555555
770410-06-M1,geo3,1977-04-10T06:13:14,A,89,0.0007491783471778,0.019726887345314,26.3,0.0025632260367274,7.7,110.97862999187991,1.4857523148148148
761127-06-M2,geo1,1976-11-27T06:09:28,A,68,0.0010499714408069,0.0355331487953662,33.8,0.0046351780183613,7.7,236.16470460857477,15.365949074074074
761028-07-M1,geo3,1976-10-28T07:04:13,A,95,0.0007731014047749,0.023226274177432,30.0,0.0030240572523325,7.7,182.72220630883265,14.982094907407408
760817-01-M4,geo1,1976-08-17T01:57:38,A,56,0.0009175861487165,0.0294347573071718,32.1,0.0038469368591904,7.7,102.63167113110303,1.8004398148148149
770119-17-M2,geo2,1977-01-19T17:42:40,A,119,0.0003015608526766,0.0170833226293325,56.6,0.0022166764829307,7.7,87.53540740740742,9.620775462962962
761113-23-M2,geo3,1976-11-13T23:35:56,B,184,0.0008850485319271,0.0256213247776031,28.9,0.0033196632284671,7.7,106.80614719336432,2.092662037037037
760919-06-M1,geo4,1976-09-19T06:45:49,A,65,0.0009912189561873,0.0238864962011575,24.1,0.003114502178505,7.7,94.30895436859264,5.50837962962963
770213-07-M1,geo2,1977-02-13T07:51:17,A,155,0.0003546149237081,0.0148182623088359,41.8,0.0019182618707418,7.7,96.94194018323388,4.624155092592592
760920-05-M1,geo1,1976-09-20T05:32:54,A,69,0.0009722281829454,0.0304337814450264,31.3,0.0039388542063534,7.7,92.29430911177376,6.457743055555556
760929-03-M3,geo3,1976-09-29T03:37:46,A,64,0.001272426568903,0.0306157004088163,24.1,0.0039842994883656,7.7,231.2060376835452,15.377789351851852
761025-23-M1,geo3,1976-10-25T23:08:32,A,72,0.0009099332964979,0.0241674426943063,26.6,0.0031346206087619,7.7,84.13673149694662,12.65175925925926
770125-08-M10,geo4,1977-01-25T08:13:03,B,70,0.0009622336365282,0.0261579900979995,27.2,0.0033844443969428,7.7,225.7373683418025,15.225208333333333
761114-06-M1,geo2,1976-11-14T06:52:40,A,95,0.0006027226918376,0.0145234419032931,24.1,0.0018837777897715,7.7,105.15379746132754,2.395949074074074
761226-18-M5,geo4,1976-12-26T18:25:48,A,70,0.0010221168631687,0.0255915522575378,25.0,0.0033375164493918,7.7,229.16553640308308,15.275729166666666
761216-17-M1,geo3,1976-12-16T17:27:50,A,75,0.0009126357617788,0.0264550372958183,29.0,0.0034449626691639,7.7,95.30718501172473,5.235474537037037
761113-08-M2,geo1,1976-11-13T08:29:35,A,70,0.0008719072211533,0.024352652952075,27.9,0.0031660189852118,7.7,111.07959149959176,1.4632523148148149
770125-06-M7,geo3,1977-01-25T06:32:58,A,63,0.0010476827155798,0.0228387471288442,21.8,0.0029839833732694,7.7,217.9452879898845,15.15570601851852
761022-19-M1,geo1,1976-10-22T19:16:23,A,98,0.000789662823081,0.0290365610271692,36.8,0.003774746088311,7.7,87.59210370370371,9.490543981481482
761206-10-M1,geo4,1976-12-06T10:25:50,A,85,0.0011069187894463,0.0258045345544815,23.3,0.0033681779168546,7.7,376.9644751270155,24.54398148148148
761003-02-M1,geo3,1976-10-03T02:01:57,A,64,0.0012004750315099,0.0293892454355955,24.5,0.0038305427879095,7.7,368.1328397375742,19.31125
761216-11-M1,geo3,1976-12-16T11:39:07,A,81,0.0008175374823622,0.0254128221422433,31.1,0.0032887130510061,7.7,95.91713935505923,4.9933101851851855
761116-16-M1,geo1,1976-11-16T16:25:31,A,112,0.0008677334990352,0.0196586437523365,22.7,0.0025947107933461,7.6,96.33768165887506,4.793761574074074
760830-11-M6,geo1,1976-08-30T11:28:31,A,65,0.0009367624297738,0.0288611631840467,30.8,0.0037840642035007,7.6,209.8180877050412,15.196886574074076
770125-05-M6,geo2,1977-01-25T05:25:42,A,67,0.000817063555587,0.0193372499197721,23.7,0.0025389241054654,7.6,212.21141040812856,15.108993055555556
761213-14-M3,geo3,1976-12-13T14:43:21,B,182,0.0009454222745262,0.0264240857213735,27.9,0.0034759161062538,7.6,106.82960763297125,2.12125
760818-10-M1,geo3,1976-08-18T10:37:22,A,69,0.0009260587394237,0.0264106467366218,28.5,0.003489353461191,7.6,96.65688128411053,3.1613657407407407
770424-21-M1,geo1,1977-04-24T21:10:14,A,77,0.0008390438742935,0.0251015685498714,29.9,0.0033008877653628,7.6,281.0338981244845,16.108668981481483
760929-01-M3,geo3,1976-09-29T01:17:17,A,66,0.0010291974758729,0.0265821646898984,25.8,0.0034932740963995,7.6,221.22827090710535,15.28023148148148
761017-04-M1,geo4,1976-10-17T04:05:15,A,92,0.0009556101867929,0.0264171231538057,27.6,0.0034828756470233,7.6,99.00416388728522,3.8578125
760929-00-M1,geo4,1976-09-29T00:01:46,A,61,0.0011718501336872,0.0287646204233169,24.5,0.003787868656218,7.6,215.25565359650983,15.227789351851852
770125-05-M9,geo4,1977-01-25T05:43:37,A,62,0.0010625603608787,0.0262547452002763,24.7,0.003466336755082,7.6,213.78528374817856,15.121435185185184
760817-16-M1,geo4,1976-08-17T16:14:37,A,93,0.0007751057273708,0.0248208325356245,32.0,0.0032605854794383,7.6,99.58411948694688,2.395567129629629
761118-11-M1,geo1,1976-11-18T11:20:47,A,64,0.0010890429839491,0.0290342699736356,26.7,0.0038154986687004,7.6,92.25489628013209,6.582141203703704
770314-06-M1,geo4,1977-03-14T06:57:05,A,75,0.0010505864629521,0.0253861937671899,24.2,0.0033318584319204,7.6,98.63806970014106,4.039641203703703
770312-19-M1,geo1,1977-03-12T19:45:58,A,61,0.0009954802226275,0.0340333841741085,34.2,0.0044774850830435,7.6,104.4429600130364,2.573587962962963
761016-11-M1,geo3,1976-10-16T11:05:47,A,64,0.001040129805915,0.0264061391353607,25.4,0.0034938615281134,7.6,101.57495464730516,3.149849537037037
770424-19-M2,geo1,1977-04-24T19:46:26,A,79,0.0009794943034648,0.0307920649647712,31.4,0.0040309391915798,7.6,277.9932031353822,16.050474537037037
770314-06-M1,geo3,1977-03-14T06:57:07,A,69,0.0009682995732873,0.0264467187225818,27.3,0.0034703228157013,7.6,98.63798941038766,4.039664351851852
770113-11-M1,geo3,1977-01-13T11:02:40,A,65,0.0009630585554987,0.0250282939523458,26.0,0.0032781653571873,7.6,101.13288888888432,3.342997685185185
770214-11-M1,geo3,1977-02-14T11:06:39,A,132,0.0006236581830307,0.0252635963261127,40.5,0.0033398154191672,7.6,94.08453943424624,5.7598263888888885
760929-00-M12,geo3,1976-09-29T00:45:55,C,66,0.0011357736075297,0.0342733860015869,30.2,0.0044976696372032,7.6,218.80207647096876,15.258449074074074
770223-12-M1,geo4,1977-02-23T12:37:26,A,66,0.0010609360178932,0.0264310296624898,24.9,0.003468970535323,7.6,154.51830577628243,14.82287037037037
770223-19-M4,geo4,1977-02-23T19:13:13,A,66,0.001152403303422,0.0303678512573242,26.4,0.0039992094971239,7.6,207.79539957068425,15.097719907407408
770211-10-M2,geo4,1977-02-11T10:48:25,A,74,0.0008537641260772,0.0264331996440887,31.0,0.0034667996224015,7.6,103.66109770590631,2.747164351851852
761025-23-M1,geo4,1976-10-25T23:08:31,A,63,0.0011590354843065,0.0264368467032909,22.8,0.00346315279603,7.6,84.13674717564504,12.651747685185184
760919-06-M1,geo2,1976-09-19T06:45:51,A,74,0.0007992061437107,0.0170498378574848,21.3,0.0022501605562865,7.6,94.30890939838194,5.5084027777777775
761217-15-M1,geo3,1976-12-17T15:01:51,A,71,0.0009884325554594,0.0247962083667516,25.1,0.0032551265321671,7.6,93.2575516549156,6.134097222222223
760819-13-M2,geo3,1976-08-19T13:57:19,A,71,0.0009673476452007,0.0263872202485799,27.3,0.0034808123018592,7.6,93.4516792087615,4.300219907407407
770125-05-M7,geo4,1977-01-25T05:29:52,A,67,0.0010486560640856,0.0264336634427309,25.2,0.003466336755082,7.6,212.5790085387928,15.111886574074074
770125-08-M3,geo4,1977-01-25T08:20:54,A,63,0.0011882068356499,0.0269665401428937,22.7,0.003559049218893,7.6,226.31022443007416,15.230659722222224
761116-03-M1,geo2,1976-11-16T03:06:34,A,74,0.000753924541641,0.0185827855020761,24.6,0.0024354727938771,7.6,97.91710006467822,4.238935185185185
770325-09-M3,geo3,1977-03-25T09:12:38,A,71,0.0010040061315521,0.0287420116364955,28.6,0.0037999367341399,7.6,207.1280695857316,15.133773148148148
770215-20-M1,geo1,1977-02-15T20:13:20,A,82,0.0004779960727319,0.0171492435038089,35.9,0.0022492441348731,7.6,91.30095261934036,7.139467592592593
760914-21-M2,geo1,1976-09-14T21:43:30,A,93,0.0006190274725668,0.018912024796009,30.6,0.0024949635844677,7.6,113.5395938659111,1.1317708333333334
761027-09-M1,geo3,1976-10-27T09:54:41,A,94,0.0008319266489706,0.0227735005319118,27.4,0.0029801216442137,7.6,82.87186412071635,14.100474537037035
760928-23-M2,geo3,1976-09-28T23:11:34,A,66,0.0009735340718179,0.0251188222318887,25.8,0.0033075916580855,7.6,210.99098334630025,15.19292824074074
770317-14-M1,geo4,1977-03-17T14:13:46,A,76,0.0009416163666173,0.0250089261680841,26.6,0.0033095523249357,7.6,90.86174886805615,7.342893518518519
760830-10-M10,geo1,1976-08-30T10:39:53,A,66,0.0010955506004393,0.0305620525032281,27.9,0.0040379464626312,7.6,205.43181436301023,15.163113425925928
770212-19-M1,geo3,1977-02-12T19:08:04,A,70,0.000931276648771,0.0241178423166275,25.9,0.0031645211856812,7.6,98.52870639029967,4.094143518518519
760830-13-M5,geo3,1976-08-30T13:29:09,A,76,0.0010618680389598,0.0302508790045976,28.5,0.0039836051873862,7.6,219.6750755367385,15.280659722222222
761114-19-M1,geo4,1976-11-14T19:35:38,A,82,0.0009164893999695,0.0252742934972047,27.6,0.0033180974423885,7.6,102.65030332418576,2.925787037037037
770125-06-M9,geo3,1977-01-25T06:41:32,A,69,0.0010086500551551,0.0262414682656526,26.0,0.0034612531308084,7.6,218.64892469495408,15.161655092592593
760818-21-M1,geo3,1976-08-18T21:35:14,A,69,0.0009606512612663,0.0263843722641468,27.5,0.0034883592743426,7.6,95.24636053220634,3.618217592592593
761226-14-M10,geo4,1976-12-26T14:38:04,A,60,0.0011396514018997,0.0265862345695495,23.3,0.0035006408579647,7.6,211.0113209782848,15.117581018518518
760830-11-M4,geo1,1976-08-30T11:17:28,A,71,0.0008646683418191,0.0249245297163724,28.8,0.003284064354375,7.6,208.8486662807039,15.189212962962962
770326-06-M1,geo3,1977-03-26T06:16:14,A,55,0.0011502692941576,0.0328380055725574,28.5,0.0043410705402493,7.6,278.2657299263495,16.01127314814815
770223-19-M12,geo4,1977-02-23T19:56:13,A,59,0.0011876103235408,0.0264007896184921,22.2,0.0034992094151675,7.5,211.7091165664964,15.12758101851852
761226-16-M5,geo3,1976-12-26T16:25:47,A,64,0.0011602211743593,0.0296776331961154,25.6,0.0039432076737284,7.5,220.1536105213937,15.19238425925926
760830-11-M3,geo1,1976-08-30T11:12:00,A,66,0.0009915684349834,0.0251065138727426,25.3,0.0033689576666802,7.5,208.3623599781921,15.185416666666669
761028-13-M11,geo3,1976-10-28T13:57:19,A,83,0.000934369280003,0.0271251387894153,29.0,0.0036209353711456,7.5,223.3109587383298,15.268969907407408
761127-00-M12,geo4,1976-11-27T00:24:31,B,69,0.0010882086353376,0.0283188857138156,26.0,0.0037820925936102,7.5,209.94419067999317,15.126400462962962
770305-01-M1,geo4,1977-03-05T01:35:14,A,90,0.001017874921672,0.0278195869177579,27.3,0.0037192869931459,7.5,377.5227855608072,24.363009259259258
761115-04-M2,geo3,1976-11-15T04:35:48,A,52,0.0012228196719661,0.0288919061422348,23.6,0.0038315784186124,7.5,101.12453333383998,3.300902777777778
760817-13-M1,geo1,1976-08-17T13:52:53,A,51,0.0012085085036233,0.0286728683859109,23.7,0.0038462684024125,7.5,100.02851770942702,2.297141203703704
761127-00-M3,geo1,1976-11-27T00:33:48,A,65,0.0010112428572028,0.0354618951678276,35.1,0.0047381054610013,7.5,210.7845105029729,15.132847222222225
770119-17-M2,geo3,1977-01-19T17:42:40,A,72,0.0009937810245901,0.0248990356922149,25.1,0.0033404633868485,7.5,87.53540740740742,9.620775462962962
760830-11-M3,geo3,1976-08-30T11:12:00,A,111,0.0007336786366067,0.0249236281961202,34.0,0.0033042260911315,7.5,208.3623599781921,15.185416666666669
760928-22-M7,geo3,1976-09-28T22:54:22,A,100,0.0008779125055298,0.0251026041805744,28.6,0.0033376433420926,7.5,209.4778605199561,15.180983796296296
770412-03-M3,geo2,1977-04-12T03:40:32,A,103,0.0003739097737707,0.0165562946349382,44.3,0.0022078154142946,7.5,100.7519111187757,3.3797106481481483
770223-20-M6,geo3,1977-02-23T20:30:37,A,59,0.0011083238059654,0.026399802416563,23.8,0.0035001987125724,7.5,214.69076522721997,15.151469907407408
761127-01-M7,geo1,1976-11-27T01:28:24,A,71,0.000981637975201,0.0327434092760086,33.4,0.0043400772847235,7.5,215.54501516255849,15.170763888888889
760830-14-M4,geo3,1976-08-30T14:46:21,A,69,0.0009796738158911,0.025810481980443,26.3,0.0034517629537731,7.5,225.35217294481768,15.334270833333331
761127-01-M1,geo3,1976-11-27T01:02:08,A,66,0.0011174210812896,0.0300415996462106,26.9,0.0040130312554538,7.5,213.29323606364787,15.152523148148148
760928-16-M1,geo3,1976-09-28T16:18:24,A,67,0.0010808503720909,0.0251418072730302,23.3,0.0033517417032271,7.5,159.79446007804927,14.906006944444444
770419-21-M2,geo3,1977-04-19T21:22:54,A,82,0.0008505354635417,0.0249626114964485,29.3,0.0033387059811502,7.5,85.4896626588243,11.117465277777775
770325-09-M3,geo2,1977-03-25T09:12:39,A,97,0.0005640343879349,0.0181484706699848,32.2,0.0024352052714675,7.5,207.1296125510717,15.133784722222222
760917-05-M1,geo4,1976-09-17T05:49:07,A,57,0.0011077233357355,0.0228760968893766,20.7,0.0030621485784649,7.5,100.16896370231844,3.4690046296296297
770214-17-M2,geo2,1977-02-14T17:54:06,A,109,0.0004360957536846,0.014701765961945,33.7,0.0019475185545161,7.5,93.46178088998812,6.042777777777777
760916-15-M1,geo3,1976-09-16T15:32:31,A,110,0.0007025162340141,0.0228302273899316,32.5,0.0030518416315317,7.5,102.52420287489656,2.8741435185185185
760924-23-M1,geo2,1976-09-24T23:09:38,A,103,0.0005792543524876,0.0187637358903884,32.4,0.002506811870262,7.5,85.54004200748042,11.191585648148148
761021-12-M1,geo3,1976-10-21T12:55:12,A,79,0.0009601658093743,0.022476177662611,23.4,0.0030018931720405,7.5,89.36074324208326,8.225833333333334
761021-13-M1,geo3,1976-10-21T13:26:52,A,69,0.0009637803887017,0.0261859465390443,27.2,0.0034946575760841,7.5,89.33381132989688,8.247824074074074
761126-23-M2,geo3,1976-11-26T23:46:04,A,78,0.001061187358573,0.0266496259719133,25.1,0.0035741021856665,7.5,206.34336943072293,15.099699074074074
761216-17-M1,geo2,1976-12-16T17:27:49,A,114,0.0004267092444933,0.0186931136995554,43.8,0.0024982104077935,7.5,95.3072146431076,5.235462962962963
761226-17-M4,geo2,1976-12-26T17:55:18,A,129,0.0005580209544859,0.0186048168689012,33.3,0.0024681859649717,7.5,226.97855801834265,15.254548611111112
770403-15-M2,geo1,1977-04-03T15:42:43,A,92,0.0008720561745576,0.0228207018226385,26.2,0.0030545932240784,7.5,375.1060156485978,24.404664351851853
761017-04-M2,geo2,1976-10-17T04:25:18,A,106,0.0004429200489539,0.0129507919773459,29.2,0.0017212823731824,7.5,98.95112531054006,3.8717361111111113
760928-23-M9,geo3,1976-09-28T23:43:14,C,78,0.0009461859590373,0.0260912645608186,27.6,0.0034924084320664,7.5,213.7039142662089,15.214918981481482
761127-01-M8,geo3,1976-11-27T01:33:07,A,71,0.0010120512451976,0.0263869687914848,26.1,0.003513031406328,7.5,215.9436922586745,15.174039351851851
770114-10-M1,geo3,1977-01-14T10:42:37,A,74,0.0009137609158642,0.034326322376728,37.6,0.0046045877970755,7.5,97.79662090725196,4.329074074074074
770125-07-M1,geo4,1977-01-25T07:02:43,A,59,0.0010643592104315,0.0258333701640367,24.3,0.0034513347782194,7.5,220.34880222883552,15.17636574074074
770424-03-M1,geo1,1977-04-24T03:07:52,A,55,0.0009276160271838,0.0211628004908561,22.8,0.0028310024645179,7.5,229.0023357046323,15.357025462962962
761127-04-M7,geo1,1976-11-27T04:37:16,A,103,0.0008459236123599,0.0354149639606475,41.9,0.0047182170674204,7.5,229.9941154793401,15.301921296296296
770423-23-M10,geo3,1977-04-23T23:48:02,A,78,0.0013032500864937,0.0517587848007679,39.7,0.0069397212937474,7.5,214.0103847760278,15.218252314814816
770223-22-M4,geo3,1977-02-23T22:50:34,A,82,0.0009407263132743,0.0280313231050968,29.8,0.003722236957401,7.5,225.70769267487177,15.248657407407409
770214-11-M1,geo4,1977-02-14T11:06:37,A,82,0.0009837439283728,0.0249975733458995,25.4,0.0033353620674461,7.5,94.08460048092677,5.759803240740741
761127-00-M11,geo3,1976-11-27T00:20:23,B,68,0.0010802531614899,0.0263862311840057,24.4,0.0035137683153152,7.5,209.56570713682947,15.123530092592592
770212-04-M1,geo3,1977-02-12T04:13:56,A,67,0.0009462155867367,0.0251849181950092,26.6,0.0033424070570617,7.5,100.65177871189628,3.4732175925925928
761127-02-N1,geo2,1976-11-27T02:15:03,D,97,0.0004390470567159,0.0160748809576034,36.6,0.0021393508650362,7.5,219.38399140026425,15.203159722222225
