,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
2458,1659150,19.2031,971.05,318.67,360.8,1976-09-03 04:52:30,21.11999999999898,15.360000000000582
2459,1659825,19.2109,972.34,318.84,360.92,1976-09-03 05:03:45,21.11999999999898,15.360000000000582
2460,1660500,19.2188,973.63,319.0,361.04,1976-09-03 05:15:00,20.4800000000032,16.0
2461,1661175,19.2266,974.91,319.16,361.17,1976-09-03 05:26:15,20.479999999999563,16.0
2462,1661850,19.2344,976.2,319.32,361.29,1976-09-03 05:37:30,21.11999999999898,15.360000000000582
2463,1662525,19.2422,977.48,319.49,361.41,1976-09-03 05:48:45,21.11999999999898,15.359999999996944
2464,1663200,19.25,978.76,319.65,361.53,1976-09-03 06:00:00,20.479999999999563,15.359999999996944
2465,1663875,19.2578,980.03,319.81,361.65,1976-09-03 06:11:15,20.4800000000032,14.720000000001164
2466,1664550,19.2656,981.3,319.97,361.76,1976-09-03 06:22:30,20.479999999999563,14.720000000001164
2467,1665225,19.2734,982.57,320.13,361.88,1976-09-03 06:33:45,20.479999999999563,15.360000000000582
2468,1665900,19.2812,983.84,320.29,362.0,1976-09-03 06:45:00,20.479999999999563,15.360000000000582
2469,1666575,19.2891,985.1,320.45,362.12,1976-09-03 06:56:15,20.479999999999563,15.360000000000582
2470,1667250,19.2969,986.37,320.61,362.24,1976-09-03 07:07:30,20.479999999999563,14.720000000001164
2471,1667925,19.3047,987.63,320.77,362.35,1976-09-03 07:18:45,19.840000000000146,14.720000000001164
2472,1668600,19.3125,988.88,320.92,362.47,1976-09-03 07:30:00,19.840000000000146,15.359999999996944
2473,1669275,19.3203,990.13,321.08,362.59,1976-09-03 07:41:15,20.479999999999563,14.719999999997526
2474,1669950,19.3281,991.38,321.24,362.7,1976-09-03 07:52:30,20.479999999999563,14.720000000001164
2475,1670625,19.3359,992.63,321.4,362.82,1976-09-03 08:03:45,19.840000000000146,15.360000000000582
2476,1671300,19.3438,993.88,321.55,362.94,1976-09-03 08:15:00,19.840000000000146,14.720000000001164
2477,1671975,19.3516,995.12,321.71,363.05,1976-09-03 08:26:15,20.479999999999563,14.720000000001164
2478,1672650,19.3594,996.36,321.87,363.17,1976-09-03 08:37:30,19.840000000000146,14.719999999997526
2479,1673325,19.3672,997.59,322.02,363.28,1976-09-03 08:48:45,19.840000000000146,14.07999999999811
2480,1674000,19.375,998.83,322.18,363.39,1976-09-03 09:00:00,19.840000000000146,14.720000000001164
2481,1674675,19.3828,1000.06,322.33,363.51,1976-09-03 09:11:15,19.840000000000146,14.720000000001164
2482,1675350,19.3906,1001.29,322.49,363.62,1976-09-03 09:22:30,19.840000000000146,14.080000000001746
2483,1676025,19.3984,1002.51,322.64,363.73,1976-09-03 09:33:45,19.840000000000146,14.720000000001164
2484,1676700,19.4062,1003.73,322.8,363.85,1976-09-03 09:45:00,19.840000000000146,14.719999999997526
2485,1677375,19.4141,1004.95,322.95,363.96,1976-09-03 09:56:15,19.200000000000728,14.07999999999811
2486,1678050,19.4219,1006.17,323.1,364.07,1976-09-03 10:07:30,19.840000000000146,14.080000000001746
2487,1678725,19.4297,1007.38,323.26,364.18,1976-09-03 10:18:45,19.840000000000146,14.080000000001746
2488,1679400,19.4375,1008.6,323.41,364.29,1976-09-03 10:30:00,19.200000000000728,14.07999999999811
2489,1680075,19.4453,1009.8,323.56,364.4,1976-09-03 10:41:15,19.19999999999709,14.07999999999811
2490,1680750,19.4531,1011.01,323.71,364.51,1976-09-03 10:52:30,19.840000000000146,14.080000000001746
2491,1681425,19.4609,1012.21,323.87,364.62,1976-09-03 11:03:45,19.840000000000146,14.080000000001746
2492,1682100,19.4688,1013.41,324.02,364.73,1976-09-03 11:15:00,19.200000000000728,14.07999999999811
2493,1682775,19.4766,1014.61,324.17,364.84,1976-09-03 11:26:15,19.200000000000728,14.07999999999811
2494,1683450,19.4844,1015.8,324.32,364.95,1976-09-03 11:37:30,19.200000000000728,14.080000000001746
2495,1684125,19.4922,1017.0,324.47,365.06,1976-09-03 11:48:45,19.200000000000728,14.080000000001746
2496,1684800,19.5,1018.18,324.62,365.17,1976-09-03 12:00:00,19.19999999999709,14.07999999999811
2497,1685475,19.5078,1019.37,324.77,365.28,1976-09-03 12:11:15,19.200000000000728,13.439999999998689
2498,1686150,19.5156,1020.55,324.92,365.38,1976-09-03 12:22:30,19.200000000000728,13.440000000002328
2499,1686825,19.5234,1021.73,325.07,365.49,1976-09-03 12:33:45,19.200000000000728,14.080000000001746
2500,1687500,19.5312,1022.91,325.22,365.6,1976-09-03 12:45:00,18.56000000000131,13.439999999998689
2501,1688175,19.5391,1024.08,325.36,365.7,1976-09-03 12:56:15,18.55999999999767,13.439999999998689
2502,1688850,19.5469,1025.25,325.51,365.81,1976-09-03 13:07:30,19.200000000000728,14.080000000001746
2503,1689525,19.5547,1026.42,325.66,365.92,1976-09-03 13:18:45,19.200000000000728,13.439999999998689
2504,1690200,19.5625,1027.59,325.81,366.02,1976-09-03 13:30:00,18.55999999999767,13.439999999998689
2505,1690875,19.5703,1028.75,325.95,366.13,1976-09-03 13:41:15,18.56000000000131,13.440000000002328
2506,1691550,19.5781,1029.91,326.1,366.23,1976-09-03 13:52:30,19.200000000000728,13.439999999998689
2507,1692225,19.5859,1031.07,326.25,366.34,1976-09-03 14:03:45,18.55999999999767,13.439999999998689
2508,1692900,19.5938,1032.22,326.39,366.44,1976-09-03 14:15:00,18.56000000000131,12.80000000000291
2509,1693575,19.6016,1033.37,326.54,366.54,1976-09-03 14:26:15,18.56000000000131,13.439999999998689
2510,1694250,19.6094,1034.52,326.68,366.65,1976-09-03 14:37:30,18.55999999999767,13.439999999998689
2511,1694925,19.6172,1035.67,326.83,366.75,1976-09-03 14:48:45,18.56000000000131,12.80000000000291
2512,1695600,19.625,1036.81,326.97,366.85,1976-09-03 15:00:00,18.56000000000131,12.79999999999927
2513,1696275,19.6328,1037.95,327.12,366.95,1976-09-03 15:11:15,18.55999999999767,13.439999999998689
2514,1696950,19.6406,1039.09,327.26,367.06,1976-09-03 15:22:30,17.919999999998254,13.440000000002328
2515,1697625,19.6484,1040.22,327.4,367.16,1976-09-03 15:33:45,18.56000000000131,12.79999999999927
2516,1698300,19.6562,1041.35,327.55,367.26,1976-09-03 15:45:00,18.56000000000131,12.79999999999927
2517,1698975,19.6641,1042.48,327.69,367.36,1976-09-03 15:56:15,17.919999999998254,12.79999999999927
2518,1699650,19.6719,1043.61,327.83,367.46,1976-09-03 16:07:30,17.92000000000189,12.79999999999927
2519,1700325,19.6797,1044.73,327.97,367.56,1976-09-03 16:18:45,17.92000000000189,12.80000000000291
2520,1701000,19.6875,1045.85,328.11,367.66,1976-09-03 16:30:00,17.919999999998254,12.79999999999927
2521,1701675,19.6953,1046.96,328.25,367.76,1976-09-03 16:41:15,18.55999999999767,12.79999999999927
2522,1702350,19.7031,1048.08,328.4,367.86,1976-09-03 16:52:30,18.56000000000131,12.79999999999927
2523,1703025,19.7109,1049.19,328.54,367.96,1976-09-03 17:03:45,17.92000000000189,12.79999999999927
2524,1703700,19.7188,1050.29,328.68,368.06,1976-09-03 17:15:00,17.919999999998254,12.80000000000291
2525,1704375,19.7266,1051.4,328.82,368.16,1976-09-03 17:26:15,17.919999999998254,12.159999999999854
2526,1705050,19.7344,1052.5,328.96,368.25,1976-09-03 17:37:30,17.279999999998836,12.159999999999854
2527,1705725,19.7422,1053.6,329.09,368.35,1976-09-03 17:48:45,17.280000000002474,12.79999999999927
2528,1706400,19.75,1054.7,329.23,368.45,1976-09-03 18:00:00,17.92000000000189,12.159999999999854
2529,1707075,19.7578,1055.79,329.37,368.54,1976-09-03 18:11:15,17.919999999998254,12.159999999999854
2530,1707750,19.7656,1056.88,329.51,368.64,1976-09-03 18:22:30,17.919999999998254,12.79999999999927
2531,1708425,19.7734,1057.97,329.65,368.74,1976-09-03 18:33:45,17.92000000000189,12.159999999999854
2532,1709100,19.7812,1059.05,329.79,368.83,1976-09-03 18:45:00,17.280000000002474,12.159999999999854
2533,1709775,19.7891,1060.13,329.92,368.93,1976-09-03 18:56:15,17.279999999998836,12.159999999999854
2534,1710450,19.7969,1061.21,330.06,369.02,1976-09-03 19:07:30,17.919999999998254,12.159999999999854
2535,1711125,19.8047,1062.28,330.2,369.12,1976-09-03 19:18:45,17.279999999998836,12.159999999999854
2536,1711800,19.8125,1063.36,330.33,369.21,1976-09-03 19:30:00,17.280000000002474,12.159999999999854
2537,1712475,19.8203,1064.43,330.47,369.31,1976-09-03 19:41:15,17.280000000002474,12.159999999999854
2538,1713150,19.8281,1065.49,330.6,369.4,1976-09-03 19:52:30,17.279999999998836,12.159999999999854
2539,1713825,19.8359,1066.56,330.74,369.5,1976-09-03 20:03:45,17.279999999998836,12.159999999999854
2540,1714500,19.8438,1067.62,330.87,369.59,1976-09-03 20:15:00,17.279999999998836,11.520000000000437
2541,1715175,19.8516,1068.67,331.01,369.68,1976-09-03 20:26:15,17.279999999998836,11.520000000000437
2542,1715850,19.8594,1069.73,331.14,369.77,1976-09-03 20:37:30,17.279999999998836,12.159999999999854
2543,1716525,19.8672,1070.78,331.28,369.87,1976-09-03 20:48:45,17.280000000002474,12.159999999999854
2544,1717200,19.875,1071.83,331.41,369.96,1976-09-03 21:00:00,16.640000000003056,11.520000000000437
2545,1717875,19.8828,1072.87,331.54,370.05,1976-09-03 21:11:15,16.639999999999418,11.520000000000437
2546,1718550,19.8906,1073.91,331.67,370.14,1976-09-03 21:22:30,17.279999999998836,11.520000000000437
2547,1719225,19.8984,1074.95,331.81,370.23,1976-09-03 21:33:45,17.279999999998836,11.520000000000437
2548,1719900,19.9062,1075.99,331.94,370.32,1976-09-03 21:45:00,16.639999999999418,11.520000000000437
2549,1720575,19.9141,1077.02,332.07,370.41,1976-09-03 21:56:15,16.639999999999418,11.520000000000437
2550,1721250,19.9219,1078.05,332.2,370.5,1976-09-03 22:07:30,16.639999999999418,11.519999999996799
2551,1721925,19.9297,1079.08,332.33,370.59,1976-09-03 22:18:45,16.639999999999418,11.520000000000437
2552,1722600,19.9375,1080.11,332.46,370.68,1976-09-03 22:30:00,16.639999999999418,11.520000000000437
2553,1723275,19.9453,1081.13,332.59,370.77,1976-09-03 22:41:15,16.640000000003056,11.520000000000437
2554,1723950,19.9531,1082.15,332.72,370.86,1976-09-03 22:52:30,16.640000000003056,11.520000000000437
2555,1724625,19.9609,1083.16,332.85,370.95,1976-09-03 23:03:45,16.639999999999418,11.520000000000437
2556,1725300,19.9688,1084.17,332.98,371.04,1976-09-03 23:15:00,16.639999999999418,10.880000000001019
2557,1725975,19.9766,1085.18,333.11,371.12,1976-09-03 23:26:15,16.639999999999418,10.87999999999738
2558,1726650,19.9844,1086.19,333.24,371.21,1976-09-03 23:37:30,16.639999999999418,11.520000000000437
2559,1727325,19.9922,1087.19,333.37,371.3,1976-09-03 23:48:45,16.639999999999418,10.880000000001019
2560,1728000,20.0,1088.19,333.5,371.38,1976-09-04 00:00:00,16.0,10.880000000001019
2561,1728675,20.0078,1089.19,333.62,371.47,1976-09-04 00:11:15,16.0,11.520000000000437
2562,1729350,20.0156,1090.18,333.75,371.56,1976-09-04 00:22:30,16.639999999999418,10.87999999999738
2563,1730025,20.0234,1091.18,333.88,371.64,1976-09-04 00:33:45,16.0,10.880000000001019
2564,1730700,20.0312,1092.16,334.0,371.73,1976-09-04 00:45:00,16.0,10.880000000001019
2565,1731375,20.0391,1093.15,334.13,371.81,1976-09-04 00:56:15,16.639999999999418,10.87999999999738
2566,1732050,20.0469,1094.13,334.26,371.9,1976-09-04 01:07:30,16.0,10.880000000001019
2567,1732725,20.0547,1095.11,334.38,371.98,1976-09-04 01:18:45,16.0,10.880000000001019
2568,1733400,20.0625,1096.09,334.51,372.07,1976-09-04 01:30:00,16.0,10.87999999999738
2569,1734075,20.0703,1097.06,334.63,372.15,1976-09-04 01:41:15,16.0,10.2400000000016
2570,1734750,20.0781,1098.03,334.76,372.23,1976-09-04 01:52:30,16.0,10.880000000001019
2571,1735425,20.0859,1098.99,334.88,372.32,1976-09-04 02:03:45,15.360000000000582,10.87999999999738
2572,1736100,20.0938,1099.96,335.0,372.4,1976-09-04 02:15:00,16.0,10.2400000000016
2573,1736775,20.1016,1100.92,335.13,372.48,1976-09-04 02:26:15,16.0,10.2400000000016
2574,1737450,20.1094,1101.88,335.25,372.56,1976-09-04 02:37:30,15.360000000000582,10.87999999999738
2575,1738125,20.1172,1102.83,335.37,372.65,1976-09-04 02:48:45,16.0,10.880000000001019
2576,1738800,20.125,1103.78,335.5,372.73,1976-09-04 03:00:00,16.0,10.2400000000016
2577,1739475,20.1328,1104.73,335.62,372.81,1976-09-04 03:11:15,15.360000000000582,10.239999999997963
2578,1740150,20.1406,1105.68,335.74,372.89,1976-09-04 03:22:30,15.360000000000582,10.2400000000016
2579,1740825,20.1484,1106.62,335.86,372.97,1976-09-04 03:33:45,15.360000000000582,10.2400000000016
2580,1741500,20.1562,1107.56,335.98,373.05,1976-09-04 03:45:00,15.360000000000582,10.239999999997963
2581,1742175,20.1641,1108.49,336.1,373.13,1976-09-04 03:56:15,16.0,10.239999999997963
2582,1742850,20.1719,1109.43,336.23,373.21,1976-09-04 04:07:30,16.0,10.2400000000016
2583,1743525,20.1797,1110.36,336.35,373.29,1976-09-04 04:18:45,15.360000000000582,10.2400000000016
2584,1744200,20.1875,1111.28,336.47,373.37,1976-09-04 04:30:00,14.719999999997526,10.239999999997963
2585,1744875,20.1953,1112.21,336.58,373.45,1976-09-04 04:41:15,14.719999999997526,10.239999999997963
2586,1745550,20.2031,1113.13,336.7,373.53,1976-09-04 04:52:30,15.360000000000582,9.600000000002183
2587,1746225,20.2109,1114.04,336.82,373.6,1976-09-04 05:03:45,15.360000000000582,9.600000000002183
2588,1746900,20.2188,1114.96,336.94,373.68,1976-09-04 05:15:00,15.360000000000582,10.239999999997963
2589,1747575,20.2266,1115.87,337.06,373.76,1976-09-04 05:26:15,15.360000000000582,10.239999999997963
2590,1748250,20.2344,1116.78,337.18,373.84,1976-09-04 05:37:30,15.360000000000582,9.600000000002183
2591,1748925,20.2422,1117.68,337.3,373.91,1976-09-04 05:48:45,14.720000000001164,9.600000000002183
2592,1749600,20.25,1118.58,337.41,373.99,1976-09-04 06:00:00,14.719999999997526,10.239999999997963
2593,1750275,20.2578,1119.48,337.53,374.07,1976-09-04 06:11:15,15.359999999996944,9.599999999998545
2594,1750950,20.2656,1120.38,337.65,374.14,1976-09-04 06:22:30,14.720000000001164,9.600000000002183
2595,1751625,20.2734,1121.27,337.76,374.22,1976-09-04 06:33:45,14.720000000001164,9.600000000002183
2596,1752300,20.2812,1122.16,337.88,374.29,1976-09-04 06:45:00,14.720000000001164,9.599999999998545
2597,1752975,20.2891,1123.05,337.99,374.37,1976-09-04 06:56:15,14.720000000001164,9.599999999998545
2598,1753650,20.2969,1123.93,338.11,374.44,1976-09-04 07:07:30,14.720000000001164,9.599999999998545
2599,1754325,20.3047,1124.81,338.22,374.52,1976-09-04 07:18:45,14.719999999997526,9.599999999998545
2600,1755000,20.3125,1125.69,338.34,374.59,1976-09-04 07:30:00,14.719999999997526,9.600000000002183
2601,1755675,20.3203,1126.56,338.45,374.67,1976-09-04 07:41:15,14.720000000001164,9.600000000002183
2602,1756350,20.3281,1127.43,338.57,374.74,1976-09-04 07:52:30,14.720000000001164,8.959999999999127
2603,1757025,20.3359,1128.3,338.68,374.81,1976-09-04 08:03:45,14.080000000001746,9.599999999998545
2604,1757700,20.3438,1129.16,338.79,374.89,1976-09-04 08:15:00,14.720000000001164,9.599999999998545
2605,1758375,20.3516,1130.02,338.91,374.96,1976-09-04 08:26:15,14.719999999997526,8.959999999999127
2606,1759050,20.3594,1130.88,339.02,375.03,1976-09-04 08:37:30,14.07999999999811,8.960000000002765
2607,1759725,20.3672,1131.74,339.13,375.1,1976-09-04 08:48:45,14.080000000001746,9.600000000002183
2608,1760400,20.375,1132.59,339.24,375.18,1976-09-04 09:00:00,14.720000000001164,9.599999999998545
2609,1761075,20.3828,1133.44,339.36,375.25,1976-09-04 09:11:15,14.720000000001164,8.959999999999127
2610,1761750,20.3906,1134.28,339.47,375.32,1976-09-04 09:22:30,14.07999999999811,8.959999999999127
2611,1762425,20.3984,1135.12,339.58,375.39,1976-09-04 09:33:45,14.07999999999811,8.959999999999127
2612,1763100,20.4062,1135.96,339.69,375.46,1976-09-04 09:45:00,14.080000000001746,8.959999999999127
2613,1763775,20.4141,1136.8,339.8,375.53,1976-09-04 09:56:15,14.080000000001746,8.960000000002765
2614,1764450,20.4219,1137.63,339.91,375.6,1976-09-04 10:07:30,14.07999999999811,8.960000000002765
2615,1765125,20.4297,1138.46,340.02,375.67,1976-09-04 10:18:45,14.07999999999811,8.959999999999127
2616,1765800,20.4375,1139.29,340.13,375.74,1976-09-04 10:30:00,14.080000000001746,8.959999999999127
2617,1766475,20.4453,1140.11,340.24,375.81,1976-09-04 10:41:15,14.080000000001746,8.959999999999127
2618,1767150,20.4531,1140.93,340.35,375.88,1976-09-04 10:52:30,13.439999999998689,8.319999999999709
2619,1767825,20.4609,1141.75,340.45,375.94,1976-09-04 11:03:45,13.439999999998689,8.319999999999709
2620,1768500,20.4688,1142.56,340.56,376.01,1976-09-04 11:15:00,14.080000000001746,8.959999999999127
2621,1769175,20.4766,1143.37,340.67,376.08,1976-09-04 11:26:15,14.07999999999811,8.959999999999127
2622,1769850,20.4844,1144.18,340.78,376.15,1976-09-04 11:37:30,13.439999999998689,8.319999999999709
2623,1770525,20.4922,1144.99,340.88,376.21,1976-09-04 11:48:45,13.440000000002328,8.319999999999709
2624,1771200,20.5,1145.79,340.99,376.28,1976-09-04 12:00:00,14.080000000001746,8.960000000002765
2625,1771875,20.5078,1146.58,341.1,376.35,1976-09-04 12:11:15,13.439999999998689,8.320000000003347
2626,1772550,20.5156,1147.38,341.2,376.41,1976-09-04 12:22:30,13.439999999998689,8.319999999999709
2627,1773225,20.5234,1148.17,341.31,376.48,1976-09-04 12:33:45,14.080000000001746,8.959999999999127
2628,1773900,20.5312,1148.96,341.42,376.55,1976-09-04 12:45:00,13.439999999998689,8.319999999999709
2629,1774575,20.5391,1149.74,341.52,376.61,1976-09-04 12:56:15,13.439999999998689,8.319999999999709
2630,1775250,20.5469,1150.53,341.63,376.68,1976-09-04 13:07:30,13.440000000002328,8.319999999999709
2631,1775925,20.5547,1151.3,341.73,376.74,1976-09-04 13:18:45,12.79999999999927,8.319999999999709
2632,1776600,20.5625,1152.08,341.83,376.81,1976-09-04 13:30:00,13.439999999998689,8.319999999999709
2633,1777275,20.5703,1152.85,341.94,376.87,1976-09-04 13:41:15,13.440000000002328,7.680000000000291
2634,1777950,20.5781,1153.62,342.04,376.93,1976-09-04 13:52:30,12.79999999999927,8.319999999999709
2635,1778625,20.5859,1154.39,342.14,377.0,1976-09-04 14:03:45,13.439999999998689,8.319999999999709
2636,1779300,20.5938,1155.15,342.25,377.06,1976-09-04 14:15:00,13.440000000002328,7.680000000000291
2637,1779975,20.6016,1155.91,342.35,377.12,1976-09-04 14:26:15,12.79999999999927,8.319999999999709
2638,1780650,20.6094,1156.67,342.45,377.19,1976-09-04 14:37:30,12.79999999999927,8.319999999999709
2639,1781325,20.6172,1157.42,342.55,377.25,1976-09-04 14:48:45,13.440000000002328,7.680000000000291
2640,1782000,20.625,1158.17,342.66,377.31,1976-09-04 15:00:00,13.439999999998689,7.680000000000291
2641,1782675,20.6328,1158.91,342.76,377.37,1976-09-04 15:11:15,12.79999999999927,8.319999999999709
2642,1783350,20.6406,1159.66,342.86,377.44,1976-09-04 15:22:30,12.79999999999927,8.319999999999709
2643,1784025,20.6484,1160.4,342.96,377.5,1976-09-04 15:33:45,12.79999999999927,7.680000000000291
2644,1784700,20.6562,1161.14,343.06,377.56,1976-09-04 15:45:00,12.80000000000291,7.680000000000291
2645,1785375,20.6641,1161.87,343.16,377.62,1976-09-04 15:56:15,12.79999999999927,7.680000000000291
2646,1786050,20.6719,1162.6,343.26,377.68,1976-09-04 16:07:30,12.79999999999927,7.680000000000291
2647,1786725,20.6797,1163.33,343.36,377.74,1976-09-04 16:18:45,12.79999999999927,7.680000000000291
2648,1787400,20.6875,1164.05,343.46,377.8,1976-09-04 16:30:00,12.79999999999927,7.680000000000291
2649,1788075,20.6953,1164.77,343.56,377.86,1976-09-04 16:41:15,12.80000000000291,7.680000000000291
2650,1788750,20.7031,1165.49,343.66,377.92,1976-09-04 16:52:30,12.159999999999854,7.680000000000291
2651,1789425,20.7109,1166.2,343.75,377.98,1976-09-04 17:03:45,12.159999999999854,7.039999999997235
2652,1790100,20.7188,1166.91,343.85,378.03,1976-09-04 17:15:00,12.79999999999927,7.039999999997235
2653,1790775,20.7266,1167.62,343.95,378.09,1976-09-04 17:26:15,12.79999999999927,7.680000000000291
2654,1791450,20.7344,1168.33,344.05,378.15,1976-09-04 17:37:30,12.159999999999854,7.680000000000291
2655,1792125,20.7422,1169.03,344.14,378.21,1976-09-04 17:48:45,12.159999999999854,7.680000000000291
2656,1792800,20.75,1169.73,344.24,378.27,1976-09-04 18:00:00,12.79999999999927,7.040000000000873
2657,1793475,20.7578,1170.42,344.34,378.32,1976-09-04 18:11:15,12.159999999999854,7.040000000000873
2658,1794150,20.7656,1171.11,344.43,378.38,1976-09-04 18:22:30,12.159999999999854,7.680000000000291
2659,1794825,20.7734,1171.8,344.53,378.44,1976-09-04 18:33:45,12.159999999999854,7.040000000000873
2660,1795500,20.7812,1172.49,344.62,378.49,1976-09-04 18:45:00,12.160000000003492,7.040000000000873
2661,1796175,20.7891,1173.17,344.72,378.55,1976-09-04 18:56:15,12.159999999999854,7.680000000000291
2662,1796850,20.7969,1173.85,344.81,378.61,1976-09-04 19:07:30,12.159999999999854,7.040000000000873
2663,1797525,20.8047,1174.52,344.91,378.66,1976-09-04 19:18:45,12.159999999999854,7.040000000000873
2664,1798200,20.8125,1175.19,345.0,378.72,1976-09-04 19:30:00,11.519999999996799,7.039999999997235
2665,1798875,20.8203,1175.86,345.09,378.77,1976-09-04 19:41:15,12.159999999999854,7.039999999997235
2666,1799550,20.8281,1176.53,345.19,378.83,1976-09-04 19:52:30,12.159999999999854,7.040000000000873
2667,1800225,20.8359,1177.19,345.28,378.88,1976-09-04 20:03:45,11.520000000000437,6.400000000001455
2668,1800900,20.8438,1177.85,345.37,378.93,1976-09-04 20:15:00,12.160000000003492,7.040000000000873
2669,1801575,20.8516,1178.5,345.47,378.99,1976-09-04 20:26:15,12.159999999999854,7.040000000000873
2670,1802250,20.8594,1179.16,345.56,379.04,1976-09-04 20:37:30,11.519999999996799,6.399999999997817
2671,1802925,20.8672,1179.81,345.65,379.09,1976-09-04 20:48:45,11.520000000000437,7.039999999997235
2672,1803600,20.875,1180.45,345.74,379.15,1976-09-04 21:00:00,11.520000000000437,7.040000000000873
2673,1804275,20.8828,1181.09,345.83,379.2,1976-09-04 21:11:15,11.520000000000437,6.400000000001455
2674,1804950,20.8906,1181.73,345.92,379.25,1976-09-04 21:22:30,12.159999999999854,6.400000000001455
2675,1805625,20.8984,1182.37,346.02,379.3,1976-09-04 21:33:45,12.159999999999854,7.040000000000873
2676,1806300,20.9062,1183.0,346.11,379.36,1976-09-04 21:45:00,11.520000000000437,7.040000000000873
2677,1806975,20.9141,1183.63,346.2,379.41,1976-09-04 21:56:15,11.520000000000437,6.399999999997817
2678,1807650,20.9219,1184.26,346.29,379.46,1976-09-04 22:07:30,10.880000000001019,6.399999999997817
2679,1808325,20.9297,1184.88,346.37,379.51,1976-09-04 22:18:45,10.87999999999738,6.400000000001455
2680,1809000,20.9375,1185.5,346.46,379.56,1976-09-04 22:30:00,11.520000000000437,6.400000000001455
2681,1809675,20.9453,1186.12,346.55,379.61,1976-09-04 22:41:15,11.520000000000437,6.400000000001455
2682,1810350,20.9531,1186.73,346.64,379.66,1976-09-04 22:52:30,11.520000000000437,6.399999999997817
2683,1811025,20.9609,1187.34,346.73,379.71,1976-09-04 23:03:45,11.520000000000437,6.399999999997817
2684,1811700,20.9688,1187.95,346.82,379.76,1976-09-04 23:15:00,10.87999999999738,6.400000000001455
2685,1812375,20.9766,1188.55,346.9,379.81,1976-09-04 23:26:15,10.880000000001019,6.400000000001455
2686,1813050,20.9844,1189.15,346.99,379.86,1976-09-04 23:37:30,11.520000000000437,6.400000000001455
2687,1813725,20.9922,1189.75,347.08,379.91,1976-09-04 23:48:45,11.520000000000437,5.759999999998399
2688,1814400,21.0,1190.34,347.17,379.95,1976-09-05 00:00:00,10.880000000001019,5.759999999998399
2689,1815075,21.0078,1190.93,347.25,380.0,1976-09-05 00:11:15,10.87999999999738,6.400000000001455
2690,1815750,21.0156,1191.52,347.34,380.05,1976-09-05 00:22:30,10.880000000001019,6.400000000001455
2691,1816425,21.0234,1192.1,347.42,380.1,1976-09-05 00:33:45,10.880000000001019,5.759999999998399
2692,1817100,21.0312,1192.68,347.51,380.14,1976-09-05 00:45:00,10.87999999999738,5.759999999998399
2693,1817775,21.0391,1193.26,347.59,380.19,1976-09-05 00:56:15,10.880000000001019,6.400000000001455
2694,1818450,21.0469,1193.83,347.68,380.24,1976-09-05 01:07:30,10.880000000001019,5.759999999998399
2695,1819125,21.0547,1194.4,347.76,380.28,1976-09-05 01:18:45,10.880000000001019,5.759999999998399
2696,1819800,21.0625,1194.97,347.85,380.33,1976-09-05 01:30:00,10.880000000001019,6.400000000001455
2697,1820475,21.0703,1195.53,347.93,380.38,1976-09-05 01:41:15,10.87999999999738,5.760000000002037
2698,1821150,21.0781,1196.09,348.02,380.42,1976-09-05 01:52:30,10.880000000001019,5.760000000002037
2699,1821825,21.0859,1196.65,348.1,380.47,1976-09-05 02:03:45,10.2400000000016,5.759999999998399
2700,1822500,21.0938,1197.2,348.18,380.51,1976-09-05 02:15:00,10.239999999997963,5.759999999998399
2701,1823175,21.1016,1197.75,348.26,380.56,1976-09-05 02:26:15,10.880000000001019,5.760000000002037
2702,1823850,21.1094,1198.3,348.35,380.6,1976-09-05 02:37:30,10.880000000001019,5.119999999998981
2703,1824525,21.1172,1198.84,348.43,380.64,1976-09-05 02:48:45,10.239999999997963,5.759999999998399
2704,1825200,21.125,1199.38,348.51,380.69,1976-09-05 03:00:00,10.239999999997963,5.760000000002037
2705,1825875,21.1328,1199.92,348.59,380.73,1976-09-05 03:11:15,10.2400000000016,5.119999999998981
2706,1826550,21.1406,1200.45,348.67,380.77,1976-09-05 03:22:30,10.2400000000016,5.759999999998399
2707,1827225,21.1484,1200.98,348.75,380.82,1976-09-05 03:33:45,10.239999999997963,5.760000000002037
2708,1827900,21.1562,1201.51,348.83,380.86,1976-09-05 03:45:00,10.2400000000016,5.119999999998981
2709,1828575,21.1641,1202.03,348.91,380.9,1976-09-05 03:56:15,10.2400000000016,5.759999999998399
2710,1829250,21.1719,1202.55,348.99,380.95,1976-09-05 04:07:30,10.239999999997963,5.760000000002037
2711,1829925,21.1797,1203.07,349.07,380.99,1976-09-05 04:18:45,10.239999999997963,5.119999999998981
2712,1830600,21.1875,1203.58,349.15,381.03,1976-09-05 04:30:00,10.2400000000016,5.119999999998981
2713,1831275,21.1953,1204.09,349.23,381.07,1976-09-05 04:41:15,10.2400000000016,5.120000000002619
2714,1831950,21.2031,1204.6,349.31,381.11,1976-09-05 04:52:30,10.239999999997963,5.119999999998981
2715,1832625,21.2109,1205.1,349.39,381.15,1976-09-05 05:03:45,10.2400000000016,5.119999999998981
2716,1833300,21.2188,1205.6,349.47,381.19,1976-09-05 05:15:00,10.2400000000016,5.120000000002619
