,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
818,770205-04-M1,770205-04-M1,geo3,1977-02-05T04:22:55.665615,1.0,-0.0,5,35,A,353.4805829653333,-0.000237037037037,348.9628643533333,-0.0001481481481481,0.0025299785488303,-0.0171704540352891,10.13993636392082,91.9,2.538
819,770205-04-M1,770205-04-M1,geo4,1977-02-05T04:22:58.343116,0.9999999999999998,-0.0,5,35,A,353.47994829842963,-0.000237037037037,348.9624676865185,-0.0001481481481481,0.0025299778468427,-0.0170461472811548,8.86302593621103,91.9,2.538
820,760911-22-M2,760911-22-M2,geo1,1976-09-11T22:22:57.476116,0.9999999999999996,-2.2202032859040152e-18,5,35,A,301.3077883928889,-0.0004444444444444,316.37015380954074,-0.000237037037037,0.0026967504797216,0.0069091664716343,6.619756597567341,292.9,4.271
821,760911-22-M2,760911-22-M2,geo2,1976-09-11T22:22:52.835115,0.9999999999999998,-0.0,5,35,A,301.30985106,-0.0004444444444444,316.3712538986667,-0.000237037037037,0.0026967501192987,0.0069554352750887,4.889038966477656,292.9,4.271
822,760911-22-M2,760911-22-M2,geo3,1976-09-11T22:22:52.716115,1.0,-3.1074010228186013e-18,5,35,A,301.3099039488889,-0.0004444444444444,316.3712821060741,-0.000237037037037,0.0026967501100571,0.0069566216544088,5.524216153069858,292.9,4.271
823,760911-22-M2,760911-22-M2,geo4,1976-09-11T22:22:57.952116,1.0,-0.0,5,35,A,301.30757683733333,-0.0004444444444444,316.3700409799111,-0.000237037037037,0.0026967505166881,0.0069044209543538,5.4799523484786326,292.9,4.271
824,760912-07-M3,760912-07-M3,geo1,1976-09-12T07:41:13.619208,1.0,-4.38690564849813e-18,5,35,A,284.5207773347556,-0.0005629629629629,308.17034775502225,-0.0002518518518517,0.0026989042528139,0.0039463454180213,5.615046278843302,298.0,5.907
825,760912-07-M3,760912-07-M3,geo2,1976-09-12T07:41:08.145207,1.0,-0.0,5,35,A,284.5238589945778,-0.0005629629629629,308.17172639231114,-0.0002518518518517,0.0026989039746285,0.0039765088923586,5.634890914767335,298.0,5.907
826,760912-07-M3,760912-07-M3,geo3,1976-09-12T07:41:04.753707,0.9999999999999998,4.7582197117996185e-18,5,35,A,284.5257682834667,-0.0005629629629629,308.1725805478667,-0.0002518518518517,0.0026989038022745,0.0039951971284796,5.678813278054734,298.0,5.907
827,760912-07-M3,760912-07-M3,geo4,1976-09-12T07:41:15.285208,0.9999999999999998,-0.0,5,35,A,284.51984366376297,-0.0005481481481481,308.1699281698371,-0.0002518518518518,0.002698904337479,0.0039371652318566,7.005331775048616,298.0,5.907
828,770403-05-M1,770403-05-M1,geo1,1977-04-03T05:02:25.095012,0.9999999999999996,4.195638536949003e-18,5,35,A,379.2782864432,-0.0001037037037036,362.3635513328,-4.444444444440402e-05,0.0024430216900199,-0.0395622134407304,5.806854036754802,8.3,0.017
829,770403-05-M1,770403-05-M1,geo2,1977-04-03T05:02:30.569013,1.0,4.301708013563196e-18,5,35,A,379.2777187690222,-0.0001037037037036,362.36330804386665,-4.444444444440402e-05,0.0024430199498005,-0.0392576249308309,6.121373474042673,8.3,0.017
830,770403-05-M1,770403-05-M1,geo3,1977-04-03T05:02:46.336514,0.9999999999999996,4.222981722088832e-18,5,35,A,379.2760836207704,-0.0001037037037036,362.3626072660445,-4.444444444440402e-05,0.0024430149372124,-0.0383802776971661,10.15632954480092,8.3,0.017
831,770403-05-M1,770403-05-M1,geo4,1977-04-03T05:02:43.659014,1.0,4.152530475683692e-18,5,35,A,379.276361287437,-0.0001037037037036,362.3627262660444,-4.444444444440402e-05,0.0024430157884065,-0.0385292611802264,8.053746088323427,8.3,0.017
832,760911-11-M1,760911-11-M1,geo1,1976-09-11T11:03:29.338018,1.0,6.022259924681557e-18,5,35,A,317.9855687047111,-0.0003555555555555,325.28324841108144,-0.0002074074074074,0.0026929601299335,0.0130185581285911,8.151291845651743,165.6,6.008
833,760911-11-M1,760911-11-M1,geo2,1976-09-11T11:03:29.933018,1.0,5.46809167195589e-18,5,35,A,317.9853571491556,-0.0003555555555555,325.28312500367406,-0.0002074074074074,0.0026929601939754,0.0130096627691562,8.692568786312508,165.6,6.008
834,760911-11-M1,760911-11-M1,geo3,1976-09-11T11:03:28.326517,1.0,5.384158169857512e-18,5,35,A,317.98592834951114,-0.0003555555555555,325.2834582038815,-0.0002074074074074,0.0026929600210621,0.0130336802545805,8.165546091103147,165.6,6.008
835,760911-11-M1,760911-11-M1,geo4,1976-09-11T11:03:23.923517,1.0,4.9734539446928424e-18,5,35,A,317.98749386062224,-0.0003555555555555,325.28437141869625,-0.0002074074074074,0.0026929595471518,0.0130995059143984,7.520962553588111,165.6,6.008
836,770413-17-M1,770413-17-M1,geo1,1977-04-13T17:27:37.364055,0.9999999999999998,4.3060170030049016e-18,5,35,A,95.78755958355556,-2.962962962964479e-05,234.42633937533333,-4.444444444444613e-05,0.002585409728782,0.0094287054746596,4.011981046533976,27.4,2.133
837,770413-17-M1,770413-17-M1,geo2,1977-04-13T17:27:40.458054,1.0000000000000002,4.2564359545410384e-18,5,35,A,95.78746790951112,-2.962962962964479e-05,234.4262018642667,-4.444444444444613e-05,0.0025854106749462,0.0092802645242566,4.408058812464509,27.4,2.133
838,770413-17-M1,770413-17-M1,geo3,1977-04-13T17:27:39.030054,0.9999999999999998,4.436618906074152e-18,5,35,A,95.78751022062222,-2.962962962964479e-05,234.4262653309333,-4.444444444444613e-05,0.0025854102382549,0.0093487757542781,4.447262360935769,27.4,2.133
839,770413-17-M1,770413-17-M1,geo4,1977-04-13T17:27:42.540553,0.9999999999999996,4.0164876692736514e-18,5,35,A,95.78740620583704,-2.962962962964479e-05,234.4261093087556,-4.444444444444613e-05,0.0025854113117873,0.0091803523617855,5.292244261336899,27.4,2.133
840,770306-13-M1,770306-13-M1,geo1,1977-03-06T13:11:29.732558,0.9999999999999998,-0.0,5,35,A,356.25672609822226,-0.0002222222222221,350.21803565893333,-0.0001333333333332,0.0024626434969716,-0.005707459882244,14.757303520195576,60.4,0.195
841,770306-13-M1,770306-13-M1,geo2,1977-03-06T13:11:32.053058,0.9999999999999998,-0.0,5,35,A,356.2562104315556,-0.0002222222222221,350.21772625893334,-0.0001333333333332,0.0024626429937844,-0.0056172955709875,6.139973097941472,60.4,0.195
842,770306-13-M1,770306-13-M1,geo3,1977-03-06T13:11:30.863058,1.0,-0.0,5,35,A,356.256474876,-0.0002222222222221,350.2178849256,-0.0001333333333332,0.0024626432518291,-0.0056635336793241,10.164064697789035,60.4,0.195
843,770306-13-M1,770306-13-M1,geo4,1977-03-06T13:11:31.577058,1.0000000000000002,-0.0,5,35,A,356.25631620933336,-0.0002222222222221,350.2177897256,-0.0001333333333332,0.0024626430970023,-0.0056357908143221,11.62902692810408,60.4,0.195
844,761101-03-M1,761101-03-M1,geo1,1976-11-01T03:27:08.013637,1.0,4.913326557479917e-18,5,35,A,363.033543367126,0.0001925925925925,321.8600182493185,0.0002518518518517,0.0026344331736484,0.0113430011046725,12.208925312674603,292.2,42.545
845,761101-03-M1,761101-03-M1,geo2,1976-11-01T03:27:00.040636,1.0,4.641718140329347e-18,5,35,A,363.0320078261926,0.0001925925925925,321.8580102342519,0.0002518518518517,0.0026344306073118,0.0117467132260093,10.245271353417694,292.2,42.545
846,761101-03-M1,761101-03-M1,geo3,1976-11-01T03:26:59.564636,1.0,4.5044579438120815e-18,5,35,A,363.0319161521185,0.0001925925925925,321.8578903527704,0.0002518518518517,0.0026344304540977,0.0117708154391855,10.246132849813822,292.2,42.545
847,761101-03-M1,761101-03-M1,geo4,1976-11-01T03:27:07.418637,1.0,4.545321866543628e-18,5,35,A,363.0334287745334,0.0001925925925925,321.8598683974667,0.0002518518518517,0.0026344329821308,0.0113731288711428,12.013544142223306,292.2,42.545
848,760915-11-M1,760915-11-M1,geo1,1976-09-15T11:05:45.346529,0.9999999999999998,-0.0,5,35,A,108.96930253075556,-8.888888888889225e-05,249.7175196192148,-0.0001037037037036,0.0026774547983788,-0.0191354826782344,7.462278606760376,110.3,0.173
849,760915-11-M1,760915-11-M1,geo2,1976-09-15T11:05:46.477029,1.0,-0.0,5,35,A,108.96920204186668,-8.888888888889225e-05,249.71740238217777,-0.0001037037037036,0.0026774545505792,-0.0190910235886159,4.677983835802421,110.3,0.173
850,760915-11-M1,760915-11-M1,geo3,1976-09-15T11:05:45.406029,0.9999999999999996,-0.0,5,35,A,108.96929724186668,-8.888888888889225e-05,249.71751344884444,-0.0001037037037036,0.0026774547853367,-0.0191331427261492,6.109678429826356,110.3,0.173
851,760915-11-M1,760915-11-M1,geo4,1976-09-15T11:05:45.346529,1.0,-0.0,5,35,A,108.96930253075556,-8.888888888889225e-05,249.7175196192148,-0.0001037037037036,0.0026774547983788,-0.0191354826782344,6.434744854912705,110.3,0.173
852,770117-06-M1,770117-06-M1,geo1,1977-01-17T06:47:12.285238,1.0,-0.0,5,35,A,91.2680402186963,-1.481481481480134e-05,227.8260804373926,-2.962962962964479e-05,0.0024433534787788,0.0098173871705974,17.777420610695252,96.5,3.44
853,770117-06-M1,770117-06-M1,geo2,1977-01-17T06:47:14.427238,1.0,4.5329328258998735e-18,5,35,A,91.26800848536296,-1.481481481480134e-05,227.826016970726,-2.962962962964479e-05,0.0024433536385688,0.0097968130481804,15.41857102555192,96.5,3.44
854,770117-06-M1,770117-06-M1,geo3,1977-01-17T06:47:12.761238,0.9999999999999998,4.00822345000238e-18,5,35,A,91.26803316684445,-1.481481481480134e-05,227.82606633368889,-2.962962962964479e-05,0.0024433535142877,0.0098128151433937,17.542101253719157,96.5,3.44
855,770117-06-M1,770117-06-M1,geo4,1977-01-17T06:47:12.880238,1.0,-0.0,5,35,A,91.26803140388148,-1.481481481480134e-05,227.82606280776287,-2.962962962964479e-05,0.0024433535231649,0.0098116721365927,19.31842199173359,96.5,3.44
856,761013-08-M3,761013-08-M3,geo1,1976-10-13T08:56:55.053787,0.9999999999999996,-0.0,5,35,A,133.7767184290963,-0.0004148148148148,270.0338391023407,-0.0002370370370369,0.0026820101570034,-0.0040499198423737,7.07234502913526,338.5,0.264
857,761013-08-M3,761013-08-M3,geo2,1976-10-13T08:56:54.577787,0.9999999999999998,-0.0,5,35,A,133.77691588094814,-0.0004148148148148,270.0339519319704,-0.0002370370370369,0.0026820102529093,-0.0040672458578152,4.963304651029053,338.5,0.264
858,761013-08-M3,761013-08-M3,geo3,1976-10-13T08:56:56.957787,0.9999999999999998,-0.0,5,35,A,133.77592862168888,-0.0004148148148148,270.0333877838222,-0.0002370370370369,0.0026820097733799,-0.0039806157806079,6.090640364501677,338.5,0.264
859,761013-08-M3,761013-08-M3,geo4,1976-10-13T08:56:56.005787,0.9999999999999996,-0.0,5,35,A,133.77632352539257,-0.0004148148148148,270.0336134430815,-0.0002370370370369,0.0026820099651917,-0.0040152678114908,6.062010081415875,338.5,0.264
860,770103-19-M1,770103-19-M1,geo1,1977-01-03T19:13:20.623567,1.0,-0.0,5,35,A,387.6240278839259,-7.40740740740067e-05,367.6048055767852,-1.481481481480134e-05,0.0026624626910763,-0.0011354652645582,10.286411358744132,80.1,9.382
861,770103-19-M1,770103-19-M1,geo2,1977-01-03T19:13:23.182067,1.0,-4.384098455212031e-18,5,35,A,387.6238383654074,-7.40740740740067e-05,367.6047676730815,-1.481481481480134e-05,0.0026624621479096,-0.0010376860989836,8.809764179827223,80.1,9.382
862,770103-19-M1,770103-19-M1,geo3,1977-01-03T19:13:21.218567,0.9999999999999998,-3.930766497133449e-18,5,35,A,387.62398380985184,-7.40740740740067e-05,367.6047967619704,-1.481481481480134e-05,0.0026624625647584,-0.0011127259237269,11.104579538938305,80.1,9.382
863,770103-19-M1,770103-19-M1,geo4,1977-01-03T19:13:21.992067,0.9999999999999998,-0.0,5,35,A,387.6239265135556,-7.40740740740067e-05,367.6047853027112,-1.481481481480134e-05,0.0026624624005452,-0.0010831647806462,12.08227362269704,80.1,9.382
864,761105-05-M2,761105-05-M2,geo1,1976-11-05T05:33:36.225669,1.0,-0.0,5,35,A,386.90692664684445,-2.9629629629686893e-05,364.92653667657777,1.481481481480134e-05,0.0027023920290701,0.0087823791958396,5.9890244099923455,144.9,0.493
865,761105-05-M2,761105-05-M2,geo2,1976-11-05T05:33:36.761169,1.0,-3.912009094395943e-18,5,35,A,386.9069107801778,-2.9629629629686893e-05,364.9265446099111,1.481481481480134e-05,0.0027023920672398,0.0087776176730963,5.803683708662383,144.9,0.493
866,761105-05-M2,761105-05-M2,geo3,1976-11-05T05:33:40.688170,0.9999999999999998,-0.0,5,35,A,386.9067944245926,-2.9629629629686893e-05,364.9266027877037,1.481481481480134e-05,0.0027023923471511,0.0087426998307537,6.226879000337928,144.9,0.493
867,761105-05-M2,761105-05-M2,geo4,1976-11-05T05:33:35.392669,1.0,-0.0,5,35,A,386.90695132832593,-2.9629629629686893e-05,364.926524335837,1.481481481480134e-05,0.002702391969695,0.0087897860089959,6.984326244541652,144.9,0.493
868,760816-23-M1,760816-23-M1,geo1,1976-08-16T23:17:55.768590,0.9999999999999998,-0.0,5,35,A,103.31698010444444,-7.407407407406986e-05,238.68698010444444,-7.407407407404881e-05,0.0026920657117225,-0.007861416730391,6.884996074250004,280.9,1.554
869,760816-23-M1,760816-23-M1,geo2,1976-08-16T23:17:54.697590,1.0,-0.0,5,35,A,103.31705943777776,-7.407407407406986e-05,238.6870594377777,-7.407407407404881e-05,0.0026920657868934,-0.0078770232410977,3.936642678170601,280.9,1.554
870,760816-23-M1,760816-23-M1,geo3,1976-08-16T23:17:57.137090,1.0,-0.0,5,35,A,103.31687873407408,-7.407407407406986e-05,238.68687873407407,-7.407407407404881e-05,0.0026920656156708,-0.0078414750778212,5.826687713572938,280.9,1.554
871,760816-23-M1,760816-23-M1,geo4,1976-08-16T23:17:55.649590,1.0,-0.0,5,35,A,103.31698891925926,-7.407407407406986e-05,238.68698891925925,-7.407407407404881e-05,0.0026920657200748,-0.0078631507871361,5.975722080175522,280.9,1.554
872,770206-02-M1,770206-02-M1,geo1,1977-02-06T02:53:33.535770,1.0,-3.535401238335599e-18,5,35,A,330.705958712,-0.0003259259259259,335.244430148,-0.0001925925925925,0.0025104522101946,-0.0126371698283684,7.48482012137532,338.3,3.631
873,770206-02-M1,770206-02-M1,geo2,1977-02-06T02:53:33.059770,0.9999999999999998,-3.928581588803521e-18,5,35,A,330.7061138527407,-0.0003259259259259,335.2445218220741,-0.0001925925925925,0.0025104523143323,-0.0126558267370423,6.015132085615641,338.3,3.631
874,770206-02-M1,770206-02-M1,geo3,1977-02-06T02:53:34.785270,1.0,-3.752113045630942e-18,5,35,A,330.70555146755555,-0.0003259259259259,335.2441895035556,-0.0001925925925925,0.0025104519368331,-0.0125881954430992,7.743511950135795,338.3,3.631
875,770206-02-M1,770206-02-M1,geo4,1977-02-06T02:53:34.368770,0.9999999999999996,-0.0,5,35,A,330.7056872157037,-0.0003259259259259,335.2442697183704,-0.0001925925925925,0.0025104520279536,-0.0126045202381889,8.58266133170723,338.3,3.631
876,761001-18-M2,761001-18-M2,geo1,1976-10-01T18:39:04.929197,0.9999999999999998,-0.0,5,35,A,345.1953144525333,0.0002666666666666,300.0247938361481,0.0002962962962962,0.0025562966979649,0.0229277741205948,15.74016540033103,209.9,0.026
877,761001-18-M2,761001-18-M2,geo2,1976-10-01T18:39:03.084697,0.9999999999999998,-0.0,5,35,A,345.1948225858667,0.0002666666666666,300.02424731762966,0.0002962962962962,0.0025562960300959,0.0230335979524835,8.887973023834547,209.9,0.026
878,761001-18-M2,761001-18-M2,geo3,1976-10-01T18:39:04.810197,1.0000000000000002,-0.0,5,35,A,345.1952827192,0.0002666666666666,300.02475857688887,0.0002962962962962,0.0025562966548766,0.0229346014645877,11.057324791633668,209.9,0.026
879,761001-18-M2,761001-18-M2,geo4,1976-10-01T18:39:02.132697,0.9999999999999998,-0.0,5,35,A,345.1945687192,0.0002666666666666,300.02396524355555,0.0002962962962962,0.0025562956853893,0.0230882167044261,8.150453523173782,209.9,0.026
880,770402-22-M1,770402-22-M1,geo1,1977-04-02T22:29:58.000000,0.9999999999999998,-0.0,5,35,A,381.37017777777777,-8.888888888889225e-05,363.1800592592593,-2.962962962960268e-05,0.002450822598142,0.0023307105272394,4.698033839277588,110.0,0.0
881,770402-22-M1,770402-22-M1,geo2,1977-04-02T22:30:03.000000,0.9999999999999998,-4.623939101686976e-18,5,35,A,381.36977777777776,-7.407407407409092e-05,363.1799111111111,-2.962962962960268e-05,0.002450820878761,-0.0512790026241347,5.503415548220645,110.0,0.0
882,770402-22-M1,770402-22-M1,geo3,1977-04-02T22:29:59.000000,1.0,-3.32470769138135e-18,5,35,A,381.3700888888889,-8.888888888889225e-05,363.1800296296296,-2.962962962960268e-05,0.002450822253701,0.0023907662182497,4.867547921440737,110.0,0.0
883,770402-22-M1,770402-22-M1,geo4,1977-04-02T22:29:58.000000,0.9999999999999998,-0.0,5,35,A,381.37017777777777,-8.888888888889225e-05,363.1800592592593,-2.962962962960268e-05,0.002450822598142,0.0023307105272394,4.773981846092506,110.0,0.0
884,770108-08-M1,770108-08-M1,geo1,1977-01-08T08:07:33.789538,1.0,-0.0,5,35,A,303.0415368116148,-0.000474074074074,320.0457684058074,-0.000237037037037,0.0025656145415274,-0.0172539277526575,14.718906303130089,170.4,12.419
885,770108-08-M1,770108-08-M1,geo2,1977-01-08T08:07:33.908538,0.9999999999999998,-0.0,5,35,A,303.04148039679995,-0.000474074074074,320.04574019840004,-0.000237037037037,0.0025656145117715,-0.0172486421028208,11.977373359184892,170.4,12.419
886,770108-08-M1,770108-08-M1,geo3,1977-01-08T08:07:31.588038,0.9999999999999998,-0.0,5,35,A,303.04258048568886,-0.000474074074074,320.04629024284446,-0.000237037037037,0.0025656150920116,-0.0173517122746368,15.800174797535792,170.4,12.419
887,770108-08-M1,770108-08-M1,geo4,1977-01-08T08:07:33.016038,0.9999999999999998,-0.0,5,35,A,303.0419035079111,-0.000474074074074,320.0459517539556,-0.000237037037037,0.0025656147349408,-0.0172882844765962,16.50824932377656,170.4,12.419
888,761208-03-M2,761208-03-M2,geo1,1976-12-08T03:48:10.306243,1.0,-0.0,5,35,A,349.29207102028147,-0.0002518518518517,346.1489871307704,-0.0001629629629629,0.0026619477271392,-0.0227098290621038,10.212696083570274,84.4,1.192
889,761208-03-M2,761208-03-M2,geo2,1976-12-08T03:48:13.816743,1.0,-4.93647316043613e-18,5,35,A,349.2911868943555,-0.0002518518518517,346.1484150492889,-0.0001629629629629,0.0026619470339647,-0.0225843282674321,7.560702851671074,84.4,1.192
890,761208-03-M2,761208-03-M2,geo3,1976-12-08T03:48:10.663243,1.0,-0.0,5,35,A,349.2919811091704,-0.0002518518518517,346.1489289529926,-0.0001629629629629,0.0026619476566469,-0.0226970662694253,10.37624982495903,84.4,1.192
891,761208-03-M2,761208-03-M2,geo4,1976-12-08T03:48:11.853243,1.0,-4.32574259076345e-18,5,35,A,349.29168140546665,-0.0002518518518517,346.14873502706666,-0.0001629629629629,0.0026619474216725,-0.0226545236271637,10.792805582870784,84.4,1.192
892,760913-19-M1,760913-19-M1,geo1,1976-09-13T19:48:16.460243,0.9999999999999998,4.669857232449872e-18,5,35,A,133.68517204734815,-0.0004148148148148,268.8700983127704,-0.000237037037037,0.0026978629653691,-0.0076338347984564,5.018508428383652,333.1,0.006
893,760913-19-M1,760913-19-M1,geo2,1976-09-13T19:48:14.258743,0.9999999999999998,4.3586216920468095e-18,5,35,A,133.68608526216298,-0.0004148148148148,268.8706201498074,-0.000237037037037,0.002697863121182,-0.0076661643473983,6.24144210749171,333.1,0.006
894,760913-19-M1,760913-19-M1,geo3,1976-09-13T19:48:20.803743,1.0,-0.0,5,35,A,133.68337029920002,-0.0004148148148148,268.86906874240003,-0.000237037037037,0.0026978626579544,-0.0075700494721657,6.280508498628537,333.1,0.006
895,760913-19-M1,760913-19-M1,geo4,1976-09-13T19:48:21.815244,0.9999999999999996,4.2569313855986274e-18,5,35,A,133.6829507136,-0.0004148148148148,268.86882897920003,-0.000237037037037,0.0026978625863646,-0.0075551953403991,5.458752952971629,333.1,0.006
896,770412-03-M3,770412-03-M3,geo1,1977-04-12T03:40:32.394204,0.9999999999999996,-0.0,5,35,A,100.75189359093334,-4.444444444444613e-05,241.30585812124448,-5.925925925928958e-05,0.0025413296845519,0.0168828252870914,33.29069455202233,89.1,18.07
897,770412-03-M3,770412-03-M3,geo2,1977-04-12T03:40:34.060204,1.0,-0.0,5,35,A,100.75181954648887,-4.444444444444613e-05,241.3057593953185,-5.925925925928958e-05,0.0025413302499235,0.0167935417934816,17.83964564957184,89.1,18.07
898,770412-03-M3,770412-03-M3,geo3,1977-04-12T03:40:33.465204,0.9999999999999998,2.2384139297803616e-18,5,35,A,100.75184599093332,-4.444444444444613e-05,241.30579465457777,-5.925925925928958e-05,0.0025413300480051,0.0168254287554851,26.49876410696264,89.1,18.07
899,770412-03-M3,770412-03-M3,geo4,1977-04-12T03:40:33.108204,1.0000000000000002,-0.0,5,35,A,100.7518618576,-4.444444444444613e-05,241.3058158101333,-5.925925925928958e-05,0.0025413299268541,0.0168445609326872,26.4276595008064,89.1,18.07
900,770131-10-M1,770131-10-M1,geo1,1977-01-31T10:01:35.888508,1.0,5.142717076753579e-18,5,35,A,388.8542617114667,4.444444444448824e-05,360.3085234229333,8.888888888889225e-05,0.0026540205675945,-0.0345460940356278,21.14016605926477,232.0,0.004
901,770131-10-M1,770131-10-M1,geo2,1977-01-31T10:01:33.449008,1.0,5.094762205429792e-18,5,35,A,388.8541532892445,4.444444444448824e-05,360.3083065784888,8.888888888889225e-05,0.0026540212039174,-0.0346589504850167,22.84061824572705,232.0,0.004
902,770131-10-M1,770131-10-M1,geo3,1977-01-31T10:01:34.579508,0.9999999999999998,5.107506287208919e-18,5,35,A,388.85420353368886,4.444444444448824e-05,360.30840706737774,8.888888888889225e-05,0.0026540209090361,-0.0346066511548121,24.26597804482882,232.0,0.004
903,770131-10-M1,770131-10-M1,geo4,1977-01-31T10:01:33.627508,1.0,4.706350195013065e-18,5,35,A,388.8541612225778,4.444444444448824e-05,360.3083224451555,8.888888888889225e-05,0.0026540211573572,-0.0346506926960371,22.550327911047727,232.0,0.004
904,770103-10-M2,770103-10-M2,geo1,1977-01-03T10:24:12.131622,0.9999999999999996,-0.0,5,35,A,389.2203072112,-2.9629629629686893e-05,367.6048463944,1.481481481480134e-05,0.0026689918076477,-0.0098254745609414,5.312377655435812,287.2,0.765
905,770103-10-M2,770103-10-M2,geo2,1977-01-03T10:24:06.360121,0.9999999999999998,-0.0,5,35,A,389.220478218637,-2.9629629629686893e-05,367.6047608906815,1.481481481480134e-05,0.0026689929529801,-0.0100327697084062,4.52943486977355,287.2,0.765
906,770103-10-M2,770103-10-M2,geo3,1977-01-03T10:24:13.143122,0.9999999999999998,-2.441591661906086e-18,5,35,A,389.2202772408296,-2.9629629629686893e-05,367.6048613795852,1.481481481480134e-05,0.0026689916069193,-0.0097891444898454,5.553835436713305,287.2,0.765
907,770103-10-M2,770103-10-M2,geo4,1977-01-03T10:24:11.774622,1.0,-0.0,5,35,A,389.22031778897775,-2.9629629629686893e-05,367.6048411055111,1.481481481480134e-05,0.002668991878493,-0.0098382969389753,7.115619224321475,287.2,0.765
908,761113-08-M1,761113-08-M1,geo1,1976-11-13T08:05:39.787529,0.9999999999999998,4.8382979109241894e-18,5,35,A,111.20979666408888,-8.888888888889225e-05,253.7297966640889,-8.888888888889225e-05,0.0026047503171923,-0.0329803033525223,7.116013132427097,129.7,0.015
909,761113-08-M1,761113-08-M1,geo2,1976-11-13T08:05:49.962029,0.9999999999999998,4.700907153794453e-18,5,35,A,111.20889226408887,-8.888888888889225e-05,253.7288922640889,-8.888888888889225e-05,0.0026047466030516,-0.0323340163335842,8.236557134228537,129.7,0.015
910,761113-08-M1,761113-08-M1,geo3,1976-11-13T08:05:43.119529,1.0,4.83893149614093e-18,5,35,A,111.20950048631111,-8.888888888889225e-05,253.7295004863111,-8.888888888889225e-05,0.0026047491008655,-0.0327686538024607,8.109740381600082,129.7,0.015
911,761113-08-M1,761113-08-M1,geo4,1976-11-13T08:05:34.551528,1.0,4.8130951742629935e-18,5,35,A,111.2102620864,-8.888888888889225e-05,253.7302620864,-8.888888888889225e-05,0.0026047522285634,-0.0333128955661394,7.605823351822147,129.7,0.015
912,760903-08-M1,760903-08-M1,geo1,1976-09-03T08:15:37.881579,0.9999999999999998,4.496835065683656e-18,5,35,A,362.9461732943556,0.0001629629629629,321.55897933724447,0.0002370370370369,0.0025311788474098,0.0395709775693145,9.180405451876831,134.8,0.017
913,760903-08-M1,760903-08-M1,geo2,1976-09-03T08:15:42.939079,0.9999999999999998,4.362875427083828e-18,5,35,A,362.9469974795408,0.0001629629629629,321.5601781520593,0.0002370370370369,0.0025311802401242,0.0393536900403762,10.819171080396163,134.8,0.017
914,760903-08-M1,760903-08-M1,geo3,1976-09-03T08:15:43.474579,0.9999999999999998,4.278638808649091e-18,5,35,A,362.9470847462074,0.0001629629629629,321.5603050853926,0.0002370370370369,0.002531180387588,0.0393306831255474,12.070809519972196,134.8,0.017
915,760903-08-M1,760903-08-M1,geo4,1976-09-03T08:15:34.192578,0.9999999999999996,5.061670323284178e-18,5,35,A,362.9455721238222,0.0001629629629629,321.5581049073778,0.0002370370370369,0.0025311778315472,0.0397294696922094,9.459499260096187,134.8,0.017
916,770125-09-M7,770125-09-M7,geo1,1977-01-25T09:40:31.510204,0.9999999999999998,-0.0,5,35,A,231.93770037783705,0.0011259259259259,224.76646984124443,0.0003111111111111,0.0026589120754145,0.0139896466112216,30.188496808745548,38.6,0.022
917,770125-09-M7,770125-09-M7,geo2,1977-01-25T09:40:33.771204,0.9999999999999998,-5.047502190319002e-18,5,35,A,231.9402460963556,0.0011259259259259,224.76717326346665,0.0003111111111111,0.0026589126886443,0.0138942291073865,22.059047358105506,38.6,0.022
918,770125-09-M7,770125-09-M7,geo3,1977-01-25T09:40:34.009204,0.9999999999999998,3.745308440499222e-18,5,35,A,231.940514066726,0.0011259259259259,224.7672473079111,0.0003111111111111,0.0026589127531948,0.0138841851596144,27.979770614978,38.6,0.022
919,770125-09-M7,770125-09-M7,geo4,1977-01-25T09:40:34.306704,0.9999999999999998,-0.0,5,35,A,231.94084902968888,0.0011259259259259,224.76733986346665,0.0003111111111111,0.002658912833883,0.0138716302248993,24.18660817729941,38.6,0.022
920,770326-10-M1,770326-10-M1,geo1,1977-03-26T10:22:43.000000,0.9999999999999998,-0.0,5,35,A,287.02398518518515,0.0005629629629629,248.7181481481481,0.0003703703703703,0.0026891585785296,-0.00874733699435,9.861463353469938,97.4,0.004
921,770326-10-M1,770326-10-M1,geo2,1977-03-26T10:22:51.942615,1.0000000000000002,-0.0,5,35,A,287.02901954622223,0.0005629629629629,248.72146022777773,0.0003703703703703,0.0026891573269862,-0.0085133058045719,7.551664486841737,97.4,0.004
922,770326-10-M1,770326-10-M1,geo3,1977-03-26T10:22:49.919615,1.0,-0.0,5,35,A,287.0278806721481,0.0005629629629629,248.7207109685185,0.0003703703703703,0.0026891576101106,-0.0085662483831041,9.55211573352111,97.4,0.004
923,770326-10-M1,770326-10-M1,geo4,1977-03-26T10:22:45.000000,1.0,-0.0,5,35,A,287.0251111111111,0.0005629629629629,248.7188888888889,0.0003703703703703,0.0026891582986241,-0.0086949963334185,8.452034910602817,97.4,0.004
